"Label (Grouping)","Alabama!!Count","Alabama!!Percent","Alaska!!Count","Alaska!!Percent","Arizona!!Count","Arizona!!Percent","Arkansas!!Count","Arkansas!!Percent","California!!Count","California!!Percent","Colorado!!Count","Colorado!!Percent","Connecticut!!Count","Connecticut!!Percent","Delaware!!Count","Delaware!!Percent","District of Columbia!!Count","District of Columbia!!Percent","Florida!!Count","Florida!!Percent","Georgia!!Count","Georgia!!Percent","Hawaii!!Count","Hawaii!!Percent","Idaho!!Count","Idaho!!Percent","Illinois!!Count","Illinois!!Percent","Indiana!!Count","Indiana!!Percent","Iowa!!Count","Iowa!!Percent","Kansas!!Count","Kansas!!Percent","Kentucky!!Count","Kentucky!!Percent","Louisiana!!Count","Louisiana!!Percent","Maine!!Count","Maine!!Percent","Maryland!!Count","Maryland!!Percent","Massachusetts!!Count","Massachusetts!!Percent","Michigan!!Count","Michigan!!Percent","Minnesota!!Count","Minnesota!!Percent","Mississippi!!Count","Mississippi!!Percent","Missouri!!Count","Missouri!!Percent","Montana!!Count","Montana!!Percent","Nebraska!!Count","Nebraska!!Percent","Nevada!!Count","Nevada!!Percent","New Hampshire!!Count","New Hampshire!!Percent","New Jersey!!Count","New Jersey!!Percent","New Mexico!!Count","New Mexico!!Percent","New York!!Count","New York!!Percent","North Carolina!!Count","North Carolina!!Percent","North Dakota!!Count","North Dakota!!Percent","Ohio!!Count","Ohio!!Percent","Oklahoma!!Count","Oklahoma!!Percent","Oregon!!Count","Oregon!!Percent","Pennsylvania!!Count","Pennsylvania!!Percent","Rhode Island!!Count","Rhode Island!!Percent","South Carolina!!Count","South Carolina!!Percent","South Dakota!!Count","South Dakota!!Percent","Tennessee!!Count","Tennessee!!Percent","Texas!!Count","Texas!!Percent","Utah!!Count","Utah!!Percent","Vermont!!Count","Vermont!!Percent","Virginia!!Count","Virginia!!Percent","Washington!!Count","Washington!!Percent","West Virginia!!Count","West Virginia!!Percent","Wisconsin!!Count","Wisconsin!!Percent","Wyoming!!Count","Wyoming!!Percent","Puerto Rico!!Count","Puerto Rico!!Percent","Remainder of Wyoming, Wyoming!!Count","Remainder of Wyoming, Wyoming!!Percent"
"        Households with individuals 65 years and over","640,968","31.9%","71,419","26.5%","934,544","34.5%","379,895","31.7%","4,267,068","31.7%","619,317","27.4%","462,606","32.6%","138,562","35.9%","68,858","22.0%","3,201,746","37.5%","1,142,281","28.4%","194,142","39.6%","214,244","31.7%","1,500,014","30.0%","793,043","29.7%","398,212","30.9%","344,681","29.9%","553,812","30.8%","559,593","30.6%","208,464","35.8%","709,796","30.6%","879,171","32.0%","1,294,461","32.0%","659,129","29.2%","372,868","32.2%","763,374","30.8%","152,831","34.1%","226,587","29.3%","371,477","31.5%","185,600","33.4%","1,098,872","32.1%","286,992","34.6%","2,466,563","32.0%","1,279,970","30.8%","86,010","26.7%","1,510,658","31.4%","472,042","30.7%","558,765","33.4%","1,753,338","33.6%","144,543","32.8%","690,849","33.7%","108,639","31.0%","847,366","30.9%","2,810,509","26.8%","265,845","25.1%","94,511","34.8%","997,653","30.0%","883,643","29.7%","265,741","35.7%","743,092","30.6%","73,918","31.5%","536,203","40.0%","73,757","31.4%"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,288,330","100.0%","326,200","100.0%","3,082,000","100.0%","1,365,265","100.0%","14,392,140","100.0%","2,491,404","100.0%","1,530,197","100.0%","448,735","100.0%","350,364","100.0%","9,865,350","100.0%","4,410,956","100.0%","561,066","100.0%","751,859","100.0%","5,426,429","100.0%","2,923,175","100.0%","1,412,789","100.0%","1,275,689","100.0%","1,994,323","100.0%","2,073,200","100.0%","739,072","100.0%","2,530,844","100.0%","2,998,537","100.0%","4,570,173","100.0%","2,485,558","100.0%","1,319,945","100.0%","2,786,621","100.0%","514,803","100.0%","844,278","100.0%","1,281,018","100.0%","638,795","100.0%","3,761,229","100.0%","940,859","100.0%","8,488,066","100.0%","4,708,710","100.0%","370,642","100.0%","5,242,524","100.0%","1,746,807","100.0%","1,813,747","100.0%","5,742,828","100.0%","483,474","100.0%","2,344,963","100.0%","393,375","100.0%","3,031,605","100.0%","11,589,324","100.0%","1,151,414","100.0%","334,318","100.0%","3,618,247","100.0%","3,202,241","100.0%","855,635","100.0%","2,727,726","100.0%","271,887","100.0%","1,598,159","100.0%","271,438","100.0%"
"        Occupied housing units","2,011,947","87.9%","269,148","82.5%","2,705,878","87.8%","1,199,395","87.9%","13,475,623","93.6%","2,257,815","90.6%","1,418,069","92.7%","386,375","86.1%","312,448","89.2%","8,529,067","86.5%","4,020,808","91.2%","490,267","87.4%","676,206","89.9%","4,998,395","92.1%","2,667,542","91.3%","1,288,560","91.2%","1,151,360","90.3%","1,797,937","90.2%","1,831,610","88.3%","582,437","78.8%","2,321,208","91.7%","2,749,225","91.7%","4,041,760","88.4%","2,253,990","90.7%","1,158,193","87.7%","2,479,146","89.0%","447,812","87.0%","773,312","91.6%","1,177,649","91.9%","556,357","87.1%","3,426,102","91.1%","829,514","88.2%","7,715,172","90.9%","4,160,856","88.4%","322,553","87.0%","4,808,773","91.7%","1,535,830","87.9%","1,671,983","92.2%","5,210,598","90.7%","441,274","91.3%","2,048,912","87.4%","350,560","89.1%","2,742,947","90.5%","10,491,147","90.5%","1,057,252","91.8%","271,890","81.3%","3,321,218","91.8%","2,974,692","92.9%","743,442","86.9%","2,428,361","89.0%","234,965","86.4%","1,340,534","83.9%","234,544","86.4%"
"        Vacant housing units","276,383","12.1%","57,052","17.5%","376,122","12.2%","165,870","12.1%","916,517","6.4%","233,589","9.4%","112,128","7.3%","62,360","13.9%","37,916","10.8%","1,336,283","13.5%","390,148","8.8%","70,799","12.6%","75,653","10.1%","428,034","7.9%","255,633","8.7%","124,229","8.8%","124,329","9.7%","196,386","9.8%","241,590","11.7%","156,635","21.2%","209,636","8.3%","249,312","8.3%","528,413","11.6%","231,568","9.3%","161,752","12.3%","307,475","11.0%","66,991","13.0%","70,966","8.4%","103,369","8.1%","82,438","12.9%","335,127","8.9%","111,345","11.8%","772,894","9.1%","547,854","11.6%","48,089","13.0%","433,751","8.3%","210,977","12.1%","141,764","7.8%","532,230","9.3%","42,200","8.7%","296,051","12.6%","42,815","10.9%","288,658","9.5%","1,098,177","9.5%","94,162","8.2%","62,428","18.7%","297,029","8.2%","227,549","7.1%","112,193","13.1%","299,365","11.0%","36,922","13.6%","257,625","16.1%","36,894","13.6%"
"            For rent","71,571","3.1%","10,070","3.1%","86,906","2.8%","45,367","3.3%","293,789","2.0%","65,816","2.6%","36,021","2.4%","9,494","2.1%","19,857","5.7%","301,255","3.1%","127,995","2.9%","18,691","3.3%","12,735","1.7%","159,016","2.9%","84,437","2.9%","39,863","2.8%","46,135","3.6%","53,312","2.7%","74,406","3.6%","12,136","1.6%","64,908","2.6%","56,978","1.9%","100,095","2.2%","44,759","1.8%","52,896","4.0%","90,462","3.2%","11,208","2.2%","23,752","2.8%","43,610","3.4%","9,336","1.5%","80,619","2.1%","26,797","2.8%","201,546","2.4%","123,824","2.6%","18,310","4.9%","146,028","2.8%","72,388","4.1%","37,505","2.1%","137,436","2.4%","9,430","2.0%","71,137","3.0%","11,931","3.0%","83,403","2.8%","444,033","3.8%","23,974","2.1%","5,234","1.6%","81,219","2.2%","61,468","1.9%","23,988","2.8%","49,278","1.8%","9,552","3.5%","36,388","2.3%","9,551","3.5%"
"            Rented, not occupied","6,348","0.3%","1,244","0.4%","8,665","0.3%","3,915","0.3%","32,333","0.2%","5,290","0.2%","4,184","0.3%","1,955","0.4%","2,146","0.6%","32,162","0.3%","12,372","0.3%","2,686","0.5%","1,496","0.2%","14,713","0.3%","8,202","0.3%","3,311","0.2%","3,499","0.3%","4,488","0.2%","7,076","0.3%","2,093","0.3%","8,266","0.3%","7,930","0.3%","11,186","0.2%","4,651","0.2%","4,283","0.3%","8,677","0.3%","1,412","0.3%","2,226","0.3%","2,789","0.2%","1,309","0.2%","9,561","0.3%","2,856","0.3%","28,914","0.3%","14,099","0.3%","1,388","0.4%","14,068","0.3%","4,735","0.3%","3,823","0.2%","17,289","0.3%","1,441","0.3%","7,431","0.3%","998","0.3%","8,072","0.3%","38,699","0.3%","2,569","0.2%","1,088","0.3%","9,338","0.3%","7,086","0.2%","2,436","0.3%","6,878","0.3%","971","0.4%","16,562","1.0%","971","0.4%"
"            For sale only","22,588","1.0%","3,152","1.0%","31,309","1.0%","15,474","1.1%","74,379","0.5%","17,895","0.7%","12,404","0.8%","3,841","0.9%","2,941","0.8%","116,289","1.2%","43,134","1.0%","3,956","0.7%","5,482","0.7%","58,072","1.1%","27,322","0.9%","15,958","1.1%","13,523","1.1%","18,422","0.9%","19,719","1.0%","5,955","0.8%","22,456","0.9%","15,635","0.5%","38,276","0.8%","16,674","0.7%","11,836","0.9%","28,145","1.0%","4,868","0.9%","6,821","0.8%","10,697","0.8%","3,917","0.6%","32,483","0.9%","9,932","1.1%","61,694","0.7%","42,750","0.9%","3,982","1.1%","43,548","0.8%","20,581","1.2%","12,949","0.7%","49,320","0.9%","2,836","0.6%","24,359","1.0%","3,620","0.9%","27,534","0.9%","107,907","0.9%","7,189","0.6%","2,582","0.8%","30,138","0.8%","19,198","0.6%","10,559","1.2%","17,153","0.6%","3,082","1.1%","13,391","0.8%","3,082","1.1%"
"            Sold, not occupied","12,340","0.5%","1,183","0.4%","13,571","0.4%","8,901","0.7%","31,684","0.2%","7,234","0.3%","4,298","0.3%","1,519","0.3%","1,283","0.4%","43,437","0.4%","18,619","0.4%","2,044","0.4%","2,685","0.4%","22,377","0.4%","14,397","0.5%","5,748","0.4%","7,259","0.6%","10,669","0.5%","8,877","0.4%","2,937","0.4%","9,251","0.4%","8,141","0.3%","19,708","0.4%","6,865","0.3%","6,007","0.5%","15,293","0.5%","2,359","0.5%","3,749","0.4%","3,950","0.3%","1,749","0.3%","11,039","0.3%","4,444","0.5%","29,879","0.4%","20,656","0.4%","1,756","0.5%","22,421","0.4%","10,145","0.6%","5,533","0.3%","25,188","0.4%","1,247","0.3%","11,743","0.5%","1,685","0.4%","14,952","0.5%","44,752","0.4%","3,131","0.3%","1,009","0.3%","13,493","0.4%","9,327","0.3%","7,199","0.8%","7,611","0.3%","1,327","0.5%","6,704","0.4%","1,322","0.5%"
"            For seasonal, recreational, or occasional use","57,294","2.5%","29,722","9.1%","182,829","5.9%","33,233","2.4%","295,342","2.1%","103,517","4.2%","28,260","1.8%","36,358","8.1%","2,820","0.8%","667,183","6.8%","69,707","1.6%","28,934","5.2%","39,521","5.3%","47,029","0.9%","43,539","1.5%","23,313","1.7%","12,634","1.0%","33,191","1.7%","32,499","1.6%","112,966","15.3%","56,937","2.2%","108,242","3.6%","242,831","5.3%","121,809","4.9%","22,225","1.7%","74,484","2.7%","32,869","6.4%","13,082","1.5%","26,449","2.1%","56,084","8.8%","138,738","3.7%","34,976","3.7%","248,236","2.9%","182,027","3.9%","10,274","2.8%","59,442","1.1%","30,458","1.7%","53,443","2.9%","136,793","2.4%","17,946","3.7%","96,505","4.1%","13,068","3.3%","55,909","1.8%","191,744","1.7%","42,800","3.7%","44,057","13.2%","74,924","2.1%","83,332","2.6%","24,906","2.9%","172,141","6.3%","13,109","4.8%","44,689","2.8%","13,109","4.8%"
"            All other vacants","106,242","4.6%","11,681","3.6%","52,842","1.7%","58,980","4.3%","188,990","1.3%","33,837","1.4%","26,961","1.8%","9,193","2.0%","8,869","2.5%","175,957","1.8%","118,321","2.7%","14,488","2.6%","13,734","1.8%","126,827","2.3%","77,736","2.7%","36,036","2.6%","41,279","3.2%","76,304","3.8%","99,013","4.8%","20,548","2.8%","47,818","1.9%","52,386","1.7%","116,317","2.5%","36,810","1.5%","64,505","4.9%","90,414","3.2%","14,275","2.8%","21,336","2.5%","15,874","1.2%","10,043","1.6%","62,687","1.7%","32,340","3.4%","202,625","2.4%","164,498","3.5%","12,379","3.3%","148,244","2.8%","72,670","4.2%","28,511","1.6%","166,204","2.9%","9,300","1.9%","84,876","3.6%","11,513","2.9%","98,788","3.3%","271,042","2.3%","14,499","1.3%","8,458","2.5%","87,917","2.4%","47,138","1.5%","43,105","5.0%","46,304","1.7%","8,881","3.3%","139,891","8.8%","8,859","3.3%"
"VACANCY RATES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Homeowner vacancy rate (percent) [4]","1.6","(X)","1.8","(X)","1.7","(X)","1.9","(X)","1.0","(X)","1.2","(X)","1.3","(X)","1.4","(X)","2.4","(X)","2.0","(X)","1.7","(X)","1.3","(X)","1.1","(X)","1.8","(X)","1.5","(X)","1.7","(X)","1.8","(X)","1.5","(X)","1.6","(X)","1.4","(X)","1.5","(X)","0.9","(X)","1.3","(X)","1.0","(X)","1.5","(X)","1.7","(X)","1.6","(X)","1.3","(X)","1.6","(X)","1.0","(X)","1.5","(X)","1.7","(X)","1.5","(X)","1.5","(X)","1.9","(X)","1.4","(X)","2.0","(X)","1.2","(X)","1.4","(X)","1.1","(X)","1.7","(X)","1.5","(X)","1.5","(X)","1.6","(X)","1.0","(X)","1.3","(X)","1.4","(X)","1.0","(X)","1.9","(X)","1.0","(X)","1.8","(X)","1.4","(X)","1.8","(X)"
"    Rental vacancy rate (percent) [5]","9.8","(X)","9.3","(X)","8.4","(X)","9.7","(X)","4.6","(X)","7.5","(X)","6.6","(X)","7.7","(X)","9.2","(X)","9.1","(X)","7.8","(X)","8.4","(X)","5.9","(X)","8.2","(X)","9.0","(X)","9.4","(X)","10.3","(X)","8.1","(X)","10.4","(X)","6.6","(X)","7.3","(X)","4.9","(X)","7.8","(X)","6.3","(X)","12.4","(X)","9.6","(X)","7.0","(X)","8.1","(X)","7.9","(X)","5.3","(X)","5.7","(X)","9.0","(X)","5.1","(X)","7.8","(X)","12.8","(X)","8.0","(X)","11.7","(X)","5.5","(X)","7.4","(X)","5.0","(X)","10.2","(X)","9.3","(X)","8.0","(X)","9.8","(X)","6.8","(X)","5.9","(X)","6.5","(X)","5.2","(X)","10.4","(X)","5.6","(X)","11.6","(X)","8.0","(X)","11.6","(X)"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,011,947","100.0%","269,148","100.0%","2,705,878","100.0%","1,199,395","100.0%","13,475,623","100.0%","2,257,815","100.0%","1,418,069","100.0%","386,375","100.0%","312,448","100.0%","8,529,067","100.0%","4,020,808","100.0%","490,267","100.0%","676,206","100.0%","4,998,395","100.0%","2,667,542","100.0%","1,288,560","100.0%","1,151,360","100.0%","1,797,937","100.0%","1,831,610","100.0%","582,437","100.0%","2,321,208","100.0%","2,749,225","100.0%","4,041,760","100.0%","2,253,990","100.0%","1,158,193","100.0%","2,479,146","100.0%","447,812","100.0%","773,312","100.0%","1,177,649","100.0%","556,357","100.0%","3,426,102","100.0%","829,514","100.0%","7,715,172","100.0%","4,160,856","100.0%","322,553","100.0%","4,808,773","100.0%","1,535,830","100.0%","1,671,983","100.0%","5,210,598","100.0%","441,274","100.0%","2,048,912","100.0%","350,560","100.0%","2,742,947","100.0%","10,491,147","100.0%","1,057,252","100.0%","271,890","100.0%","3,321,218","100.0%","2,974,692","100.0%","743,442","100.0%","2,428,361","100.0%","234,965","100.0%","1,340,534","100.0%","234,544","100.0%"
"        Owner-occupied housing units","1,361,628","67.7%","172,008","63.9%","1,767,285","65.3%","779,260","65.0%","7,348,329","54.5%","1,456,792","64.5%","910,540","64.2%","273,723","70.8%","119,745","38.3%","5,549,102","65.1%","2,530,123","62.9%","288,489","58.8%","476,263","70.4%","3,230,587","64.6%","1,824,482","68.4%","906,797","70.4%","751,943","65.3%","1,194,565","66.4%","1,199,641","65.5%","414,114","71.1%","1,509,586","65.0%","1,660,042","60.4%","2,865,305","70.9%","1,590,421","70.6%","789,546","68.2%","1,636,545","66.0%","301,365","67.3%","507,021","65.6%","668,549","56.8%","392,273","70.5%","2,098,500","61.3%","560,039","67.5%","3,954,978","51.3%","2,701,409","64.9%","198,831","61.6%","3,145,684","65.4%","992,923","64.7%","1,031,887","61.7%","3,505,778","67.3%","261,897","59.4%","1,429,011","69.7%","234,956","67.0%","1,797,875","65.5%","6,424,815","61.2%","729,385","69.0%","190,041","69.9%","2,154,112","64.9%","1,849,693","62.2%","539,926","72.6%","1,610,565","66.3%","162,984","69.4%","940,655","70.2%","162,700","69.4%"
"        Renter-occupied housing units","650,319","32.3%","97,140","36.1%","938,593","34.7%","420,135","35.0%","6,127,294","45.5%","801,023","35.5%","507,529","35.8%","112,652","29.2%","192,703","61.7%","2,979,965","34.9%","1,490,685","37.1%","201,778","41.2%","199,943","29.6%","1,767,808","35.4%","843,060","31.6%","381,763","29.6%","399,417","34.7%","603,372","33.6%","631,969","34.5%","168,323","28.9%","811,622","35.0%","1,089,183","39.6%","1,176,455","29.1%","663,569","29.4%","368,647","31.8%","842,601","34.0%","146,447","32.7%","266,291","34.4%","509,100","43.2%","164,084","29.5%","1,327,602","38.7%","269,475","32.5%","3,760,194","48.7%","1,459,447","35.1%","123,722","38.4%","1,663,089","34.6%","542,907","35.3%","640,096","38.3%","1,704,820","32.7%","179,377","40.6%","619,901","30.3%","115,604","33.0%","945,072","34.5%","4,066,332","38.8%","327,867","31.0%","81,849","30.1%","1,167,106","35.1%","1,124,999","37.8%","203,516","27.4%","817,796","33.7%","71,981","30.6%","399,879","29.8%","71,844","30.6%"
